food_name,calories,sodium,protein,carbohydrate,fat
"Lotus root, raw",74,40.00,2.60,17.23,0.10
"Sauce, barbecue",172,1027.00,0.82,40.77,0.63
"Fish, raw, spot",123,29.00,18.51,0.00,4.90
"Crabapples, raw",76,1.00,0.40,19.95,0.30
"Breadfruit, raw",103,2.00,1.07,27.12,0.23
Arrowroot flour,357,2.00,0.30,88.15,0.10
"Pimento, canned",23,14.00,1.10,5.10,0.30
"Tomatillos, raw",32,1.00,0.96,5.84,1.02
"Raisins, seeded",296,28.00,2.52,78.47,0.54
"Bologna, turkey",209,1071.00,11.42,4.68,16.05
Vanilla extract,288,9.00,0.06,12.65,0.06
"Fish, raw, carp",127,49.00,17.83,0.00,5.60
"Wheat, sprouted",198,16.00,7.49,42.53,1.27
"Fish, raw, cusk",87,31.00,18.99,0.00,0.69
"Watercress, raw",11,41.00,2.30,1.29,0.10
"Fish, raw, ling",87,135.00,18.99,0.00,0.64
"Bread, cinnamon",253,388.00,7.05,44.38,5.29
"Spices, saffron",310,148.00,11.43,65.37,5.85
"Lime juice, raw",25,2.00,0.42,8.42,0.07
"Spelt, uncooked",338,8.00,14.57,70.19,2.43
"Cabbage, kimchi",15,498.00,1.10,2.40,0.50
"Seeds, flaxseed",534,30.00,18.29,28.88,42.16
"Cheese, gruyere",413,714.00,29.81,0.36,32.34
"Cheese, gjetost",466,600.00,9.65,42.65,29.51
"Cheese, fontina",389,800.00,25.60,1.55,31.14
"Butter, salted",717,643.00,0.85,0.06,81.11
"Oil, rice bran",884,0.00,0.00,0.00,100.00
"Crackers, milk",446,687.00,7.60,71.73,13.77
"Dates, medjool",277,1.00,1.81,74.97,0.15
"Arrowroot, raw",65,26.00,4.24,13.39,0.20
"Bread, oatmeal",269,447.00,8.40,48.50,4.40
"Bread, italian",271,550.00,8.80,50.10,3.50
"Tamarinds, raw",239,28.00,2.80,62.50,0.60
"Millet, puffed",354,5.00,13.00,80.00,3.40
"Vinegar, cider",21,5.00,0.00,0.93,0.00
"Scrapple, pork",213,482.00,8.06,14.06,13.87
"Oil, poppyseed",884,0.00,0.00,0.00,100.00
"Oil, grapeseed",884,0.00,0.00,0.00,100.00
"Longans, dried",286,48.00,4.90,74.00,0.40
"Pectin, liquid",11,0.00,0.00,2.10,0.00
"Pretzels, soft",338,545.00,8.20,69.39,3.10
"Quinoa, cooked",120,7.00,4.40,21.30,1.92
"Plantains, raw",122,4.00,1.30,31.89,0.37
"Parsley, fresh",36,56.00,2.97,6.33,0.79
"Barley, hulled",354,12.00,12.48,73.48,2.30
"Cheese, romano",387,1433.00,31.80,3.63,26.94
Dulce de Leche,315,129.00,6.84,55.35,7.35
"Radicchio, raw",23,22.00,1.43,4.48,0.25
"Bulgur, cooked",83,5.00,3.08,18.58,0.24
"Tempeh, cooked",195,14.00,19.91,7.62,11.38
Chicken spread,158,722.00,18.01,4.05,17.56
"Millet, cooked",119,2.00,3.51,23.67,1.00
"Capers, canned",23,2348.00,2.36,4.89,0.86
"Sapodilla, raw",83,12.00,0.44,19.96,1.10
"Wild rice, raw",357,7.00,14.73,74.90,1.08
"Arrowhead, raw",99,22.00,5.33,20.23,0.29
"Frog legs, raw",73,58.00,16.40,0.00,0.30
"Jackfruit, raw",95,2.00,1.72,23.25,0.64
"Litchis, dried",277,3.00,3.80,70.70,1.20
"Rutabagas, raw",37,12.00,1.08,8.62,0.16
"Cornsalad, raw",21,4.00,2.00,3.60,0.40
"Strudel, apple",274,135.00,3.30,41.10,11.20
"Oil, cupu assu",884,0.00,0.00,0.00,100.00
"Cherimoya, raw",75,7.00,1.57,17.71,0.68
"Cheese, tilsit",340,753.00,24.41,1.88,25.98
"Asparagus, raw",20,2.00,2.20,3.88,0.12
"Apricots, raw",48,1.00,1.40,11.12,0.39
"Broccoli, raw",34,33.00,2.82,6.64,0.37
"Cheese, brick",371,560.00,23.24,2.79,29.68
"Sugars, brown",380,28.00,0.12,98.09,0.00
Candied fruit,322,98.00,0.34,82.74,0.07
"Bologna, beef",299,1013.00,10.91,4.29,26.13
Blood sausage,379,680.00,14.60,1.29,34.50
"Nuts, almonds",579,1.00,21.15,21.55,49.93
"Shallots, raw",72,12.00,2.50,16.80,0.10
"Couscous, dry",376,10.00,12.76,77.43,0.64
"Candies, hard",394,38.00,0.00,98.00,0.20
Meat extender,311,10.00,41.71,34.71,2.97
"Syrups, maple",260,12.00,0.04,67.04,0.06
Sorghum grain,329,2.00,10.62,72.09,3.46
"Oil, hazelnut",884,0.00,0.00,0.00,100.00
"Pepeao, dried",298,70.00,4.82,81.03,0.44
"Purslane, raw",20,45.00,2.03,3.39,0.36
"Radishes, raw",16,39.00,0.68,3.40,0.10
"Rolls, french",277,574.00,8.60,50.20,4.30
"Bagels, wheat",250,439.00,10.20,48.89,1.53
"KFC, Coleslaw",144,189.00,0.91,15.65,8.64
"Parsnips, raw",75,10.00,1.20,17.99,0.30
"Sugars, maple",354,11.00,0.10,90.90,0.20
"Collards, raw",32,17.00,3.02,5.42,0.61
Rice crackers,416,233.00,10.00,82.64,5.00
"Cheese, colby",394,604.00,23.76,2.57,32.11
"Cheese, cream",350,314.00,6.15,5.52,34.44
"Bologna, pork",247,907.00,15.30,0.73,19.87
"Celeriac, raw",42,100.00,1.50,9.20,0.30
"Kumquats, raw",71,10.00,1.88,15.90,0.86
"Oat bran, raw",246,4.00,17.30,66.22,7.03
"Spelt, cooked",127,5.00,5.50,26.44,0.85
"Bread, cheese",408,750.00,10.42,44.83,20.83
"Bread, potato",266,375.00,12.50,47.07,3.13
"Kohlrabi, raw",27,20.00,1.70,6.20,0.10
"Cheese, swiss",393,187.00,26.96,1.44,30.99
"Cheese, gouda",356,819.00,24.94,2.22,27.44
Tomato powder,302,134.00,12.91,74.68,0.44
"Cheese, blue",353,1146.00,21.40,2.34,28.74
"Cheese, brie",334,629.00,20.75,0.45,27.68
"Celtuce, raw",18,11.00,0.85,3.65,0.30
"Thyme, fresh",101,9.00,5.56,24.45,1.68
"Basil, fresh",23,4.00,3.15,2.65,0.64
"Rhubarb, raw",21,4.00,0.90,4.54,0.20
"Nopales, raw",16,21.00,1.32,3.33,0.09
"Syrups, malt",318,35.00,6.20,71.30,0.00
"Oil, teaseed",884,0.00,0.00,0.00,100.00
"Oil, sheanut",884,0.00,0.00,0.00,100.00
"Oil, babassu",884,0.00,0.00,0.00,100.00
"Longans, raw",60,0.00,1.31,15.14,0.10
"Loquats, raw",47,1.00,0.43,12.14,0.20
"Epazote, raw",32,43.00,0.33,7.44,0.52
"Pumpkin, raw",26,1.00,1.00,6.50,0.10
"Carrots, raw",41,69.00,0.93,9.58,0.24
"Fish, surimi",99,143.00,15.18,6.85,0.90
"Cabbage, raw",25,18.00,1.28,5.80,0.10
"Cardoon, raw",17,170.00,0.70,4.07,0.10
"Abiyuch, raw",69,20.00,1.50,17.60,0.10
"Bread, wheat",267,508.00,10.72,48.68,3.24
"Cheese, edam",357,812.00,24.99,1.43,27.80
"Cheese, feta",264,917.00,14.21,4.09,21.28
"Pummelo, raw",38,1.00,0.76,9.62,0.04
"Quinces, raw",57,4.00,0.40,15.30,0.10
Cracker meal,383,16.00,9.30,80.90,1.70
"Roselle, raw",49,6.00,0.96,11.31,0.64
"Soursop, raw",66,14.00,1.00,16.84,0.30
"Oil, coconut",892,0.00,0.00,0.00,99.06
"Wheat, durum",339,2.00,13.68,71.13,2.47
"KFC, biscuit",358,1070.00,7.50,43.55,17.05
Millet flour,382,4.00,10.75,75.12,4.25
"Arugula, raw",25,27.00,2.58,3.65,0.66
Potato flour,357,55.00,6.90,83.10,0.34
"Litchis, raw",66,1.00,0.83,16.53,0.44
"Teff, cooked",101,8.00,3.87,19.86,0.65
"Spinach, raw",23,79.00,2.86,3.63,0.39
"Oil, mustard",884,0.00,0.00,0.00,100.00
"Oil, avocado",884,0.00,0.00,0.00,100.00
Phyllo dough,299,483.00,7.10,52.60,6.00
"Lentils, raw",352,6.00,24.63,63.35,1.06
"Fat, chicken",900,0.00,0.00,0.00,99.80
"Cassava, raw",160,14.00,1.36,38.06,0.28
"Turnips, raw",28,67.00,0.90,6.43,0.10
"Bananas, raw",89,1.00,1.09,22.84,0.33
"Papayas, raw",43,8.00,0.47,10.82,0.26
Fruit syrup,341,0.00,0.00,85.13,0.00
"Chives, raw",30,3.00,3.27,4.35,0.73
Carob flour,222,35.00,4.62,88.88,0.65
Prune puree,257,23.00,2.10,65.10,0.20
"Salt, table",0,38758.00,0.00,0.00,0.00
Chewing gum,360,1.00,0.00,96.70,0.30
"Fat, turkey",900,0.00,0.00,0.00,99.80
"Tofu, fried",270,16.00,18.82,8.86,20.18
"Borage, raw",21,80.00,1.80,3.06,0.70
"Mangos, raw",60,1.00,0.82,14.98,0.38
"Garlic, raw",149,17.00,6.36,33.06,0.50
"Endive, raw",17,22.00,1.25,3.35,0.20
Tofu yogurt,94,35.00,3.50,15.96,1.80
"Celery, raw",16,80.00,0.69,2.97,0.17
"Bagels, egg",278,505.00,10.60,53.00,2.10
"Bulgur, dry",342,17.00,12.29,75.87,1.33
"Feijoa, raw",61,3.00,0.71,15.21,0.42
"Millet, raw",378,5.00,11.02,72.85,4.22
"Ham, minced",263,1245.00,16.28,1.84,20.68
"Oil, almond",884,0.00,0.00,0.00,100.00
"Oil, walnut",884,0.00,0.00,0.00,100.00
"Jujube, raw",79,3.00,1.20,20.23,0.20
"Oil, canola",884,0.00,0.00,0.00,100.00
"Syrup, Cane",269,58.00,0.00,73.14,0.00
"Onions, raw",40,4.00,1.10,9.34,0.10
Clif Z bar,409,375.00,5.55,74.72,9.72
Fish broth,16,318.00,2.00,0.40,0.60
"Fat, goose",900,0.00,0.00,0.00,99.80
"Bread, rye",259,603.00,8.50,48.30,3.30
"Eppaw, raw",150,12.00,4.60,31.68,1.80
"Limes, raw",30,2.00,0.70,10.54,0.20
"Pie, peach",224,217.00,1.90,32.90,10.00
"Pears, raw",57,1.00,0.36,15.23,0.14
"Plums, raw",46,0.00,0.70,11.42,0.28
"Rowal, raw",111,4.00,2.30,23.90,2.00
"Beets, raw",43,78.00,1.61,9.56,0.17
"Bread, egg",287,380.00,9.50,47.80,6.00
Buckwheat,343,1.00,13.25,71.50,3.40
"Oil, palm",884,0.00,0.00,0.00,100.00
"Fat, duck",882,0.00,0.00,0.00,99.80
Triticale,336,5.00,13.05,72.13,2.09
Rye grain,338,2.00,10.34,75.86,1.63
"Dock, raw",22,4.00,2.00,3.20,0.70
"Kale, raw",49,38.00,4.28,8.75,0.93
"Okra, raw",33,7.00,1.93,7.45,0.19
"Taro, raw",112,11.00,1.50,26.46,0.20
"Figs, raw",74,1.00,0.75,19.18,0.30
"Goat, raw",109,82.00,20.60,0.00,2.31
Molasses,290,37.00,0.00,74.73,0.10
Zwieback,426,227.00,10.10,74.20,9.70
"Yam, raw",118,9.00,1.53,27.88,0.17
"Oil, oat",884,0.00,0.00,0.00,100.00
Jellies,266,30.00,0.15,69.95,0.02
Eggnog,88,54.00,4.55,8.05,4.19
Catsup,101,907.00,1.04,27.40,0.10
Tempeh,192,9.00,20.29,7.64,10.80
Wasabi,292,3390.00,2.23,46.13,10.90
Honey,304,4.00,0.30,82.40,0.00
Natto,211,7.00,19.40,12.68,11.00
Okara,76,9.00,3.52,12.23,1.73
Papad,371,1745.00,25.56,59.87,3.25
Lard,902,0.00,0.00,0.00,100.00
Oats,389,2.00,16.89,66.27,6.90
Miso,198,3728.00,12.79,25.37,6.01
Poi,112,12.00,0.38,27.23,0.14
"Spices, dried, oregano",265,25.00,9.00,68.92,4.28
"Winged bean leaves, raw",74,9.00,5.85,14.10,1.10
"Corn, raw, white, sweet",86,15.00,3.22,19.02,1.18
"Wheat flour, whole-grain",340,2.00,13.21,71.97,2.50
"CRACKER BARREL, coleslaw",175,110.00,0.89,13.01,13.22
"Fish, raw, king, mackerel",105,158.00,20.28,0.00,2.00
"Cookies, chocolate wafers",433,580.00,6.60,72.70,14.20
"Mushrooms, raw, portabella",22,9.00,2.11,3.87,0.35
"Fish, raw, striped, mullet",117,65.00,19.35,0.00,3.79
"Egg, poached, cooked, whole",143,297.00,12.51,0.71,9.47
"Noodles, chow mein, chinese",475,1174.00,8.11,72.80,15.43
"Oil, cold pressed, flaxseed",884,0.00,0.11,0.00,99.98
"Triticale flour, whole-grain",338,2.00,13.18,73.14,1.81
"Cheese, queso anejo, mexican",373,1131.00,21.44,4.63,29.98
"Smelt, dried (Alaska Native)",386,420.00,56.19,0.00,17.90
"Lamb, broiled, cooked, ground",283,81.00,24.75,0.00,19.65
"Tofu, dried-frozen (koyadofu)",477,6.00,52.47,10.03,30.34
Poultry salad sandwich spread,200,653.00,11.64,7.41,13.52
"Salami, beef and pork, cooked",336,1740.00,21.85,2.40,25.90
"Rice flour, unenriched, white",366,0.00,5.95,80.13,1.42
"Yogurt, nonfat, fruit variety",95,58.00,4.40,19.00,0.20
"Babyfood, vegetable, crackers",477,571.00,8.40,66.85,19.60
"Babyfood, fruit, baby, cookie",435,9.00,6.80,73.70,12.60
"Chicken, raw, giblets, capons",130,77.00,18.28,1.42,5.18
"Fish, raw, mixed species, roe",143,91.00,22.32,1.50,6.42
"Fish, smoked, chinook, salmon",117,672.00,18.28,0.00,4.32
HOUSE FOODS Premium Firm Tofu,85,33.00,10.92,0.97,4.19
"Crackers, whole grain, cheese",412,802.00,9.62,57.29,16.03
"Seeds, high-fat, sesame flour",526,41.00,30.78,26.62,37.10
"Peppers, canned, green, chili",21,397.00,0.72,4.60,0.27
"Egg, raw, fresh, whole, quail",158,141.00,13.05,0.41,11.09
"Pumpkin, without salt, canned",34,5.00,1.10,8.09,0.28
"Dove, cooked (includes squab)",213,57.00,23.90,0.00,13.00
"Beverages, orange, carbonated",48,12.00,0.00,12.30,0.00
"Kefir, LIFEWAY, plain, lowfat",41,40.00,3.79,4.48,0.93
"Candies, ALMOND JOY Candy Bar",479,142.00,4.13,59.51,26.93
"Cheese substitute, mozzarella",248,685.00,11.47,23.67,12.22
"Crustaceans, raw, queen, crab",90,539.00,18.50,0.00,1.18
"Wheat, cooked, KAMUT khorasan",132,8.00,5.71,27.60,0.83
"Sauce, ready-to-serve, hoisin",220,1615.00,3.31,44.08,3.39
"Sauce, ready-to-serve, oyster",51,2733.00,1.35,10.92,0.25
"Noodles, dry, somen, japanese",356,1840.00,11.35,74.10,0.81
"Crackers, reduced fat, cheese",418,1167.00,10.00,68.19,11.67
"Cookies, reduced fat, oatmeal",365,562.00,4.02,64.62,10.04
"Cranberries, sweetened, dried",308,5.00,0.17,82.80,1.09
"Cheese, queso cotija, mexican",366,1400.00,20.00,3.97,30.00
"Rolls, hard (includes kaiser)",293,544.00,9.90,52.70,4.30
"Ostrich, cooked, inside strip",164,73.00,29.37,0.00,4.26
"SILK Light Chocolate, soymilk",49,41.00,2.06,9.05,0.62
"Candies, sugar-coated almonds",474,13.00,10.00,68.26,17.93
"KELLOGG'S, Corn Flakes Crumbs",367,638.00,7.50,84.40,0.40
"Cheese, queso seco, dry white",325,1808.00,24.51,2.04,24.35
"Fish, raw, wild, coho, salmon",146,46.00,21.62,0.00,5.93
"Beets, drained solids, canned",31,194.00,0.91,7.21,0.14
"Beef, reduced sodium, bologna",310,682.00,11.70,2.00,28.40
"Fast foods, hot fudge, sundae",180,115.00,3.57,30.17,5.46
"KEEBLER, Iced Oatmeal Cookies",467,297.00,6.50,69.50,18.30
"Ice creams, fat free, vanilla",138,97.00,4.48,30.06,0.00
"Turkey Pot Pie, frozen entree",176,350.00,6.50,17.70,8.80
"Peanut butter, reduced sodium",590,203.00,24.00,21.83,49.90
"Oil, salad or cooking, peanut",884,0.00,0.00,0.00,100.00
"Turkey, raw, meat only, whole",112,118.00,22.64,0.14,1.93
"Syrups, fudge-type, chocolate",350,346.00,4.60,62.90,8.90
"Corn, steamed (Navajo), white",386,4.00,9.72,75.20,5.18
"Fish, raw, mixed species, eel",184,51.00,18.44,0.00,11.66
"Spices, dried, coriander leaf",279,211.00,21.93,52.10,4.78
"Popovers, unenriched, dry mix",371,906.00,10.40,71.00,4.30
"Lemon grass (citronella), raw",99,6.00,1.82,25.31,0.49
"Candies, with almonds, nougat",398,33.00,3.33,92.39,1.67
"Fish, raw, Atlantic, mackerel",205,90.00,18.60,0.00,13.89
"Candies, REESE'S PIECES Candy",497,194.00,12.46,59.86,24.77
"Sauce, ready-to-serve, cheese",174,828.00,6.71,6.83,13.29
"Noodles, unenriched, dry, egg",384,21.00,14.16,71.27,4.44
"Egg, scrambled, cooked, whole",149,145.00,9.99,1.61,10.98
"Egg, raw, fresh, whole, goose",185,138.00,13.87,1.35,13.27
"Jujube, dried, fresh, Chinese",281,5.00,4.72,72.52,0.50
"GIRL SCOUTS, Trefoils Cookies",498,343.00,5.70,68.00,22.90
"Quail, raw, meat only, breast",123,55.00,22.59,0.00,2.99
"Blueberries, sweetened, dried",317,3.00,2.50,80.00,2.50
"McDONALD'S, Hot Mustard Sauce",190,902.00,2.60,29.08,7.31
"Candies, PAYDAY Bar, HERSHEYS",490,231.00,13.44,52.88,25.00
"Sauce, ready-to-serve, tartar",211,667.00,1.00,13.30,16.70
Pulled pork in barbecue sauce,168,666.00,13.19,18.74,4.42
"Sauce, thick, white, homemade",186,373.00,3.99,11.61,13.83
"Veal, broiled, cooked, ground",172,83.00,24.38,0.00,7.56
"Bison, raw, grass-fed, ground",146,70.00,20.23,0.05,7.21
"Bread, bollilo, Mexican, roll",318,506.00,10.65,55.77,5.80
"McDONALD'S, Chicken McNUGGETS",302,566.00,15.79,15.09,19.81
"Currants, raw, european black",63,2.00,1.40,15.38,0.41
"Pineapple, all varieties, raw",50,1.00,0.54,13.12,0.12
"Fish, raw, Atlantic, wolffish",96,85.00,17.50,0.00,2.39
"Cereals ready-to-eat, FAMILIA",388,8.00,9.50,73.80,6.30
"Leavening agents, baking soda",0,27360.00,0.00,0.00,0.00
"Asparagus, unprepared, frozen",24,8.00,3.23,4.10,0.23
"English muffins, whole-wheat",203,364.00,8.80,40.40,2.10
"Ice creams, light, chocolate",187,71.00,5.00,25.70,7.19
"Crackers, wheat, melba toast",374,837.00,12.90,76.40,2.30
"Crackers, plain, melba toast",390,598.00,12.10,76.60,3.20
"Crackers, plain, wafers, rye",334,557.00,9.60,80.40,0.90
"Apples, with skin, gala, raw",57,1.00,0.25,13.68,0.12
"Fish, dry heat, cooked, ling",111,173.00,24.35,0.00,0.82
"Fish, dry heat, cooked, cusk",112,40.00,24.35,0.00,0.88
"Peanut spread, reduced sugar",650,292.00,24.80,14.23,54.89
"Beerwurst, pork, beer salami",238,1240.00,14.24,2.06,18.80
"Babyfood, junior, beef, meat",81,41.00,12.03,2.43,2.52
"Peppers, sauteed, red, sweet",133,21.00,1.04,6.57,12.75
"Tree fern, with salt, cooked",40,241.00,0.29,10.78,0.07
"Pheasant, meat and skin, raw",181,40.00,22.70,0.00,9.29
"Oil, salad or cooking, olive",884,2.00,0.00,0.00,100.00
"Squash, raw, hubbard, winter",40,7.00,2.00,8.70,0.50
"Rambutan, syrup pack, canned",82,11.00,0.65,20.87,0.21
"Fish, raw, Atlantic, herring",158,90.00,17.96,0.00,9.04
"Bologna, beef, pork, chicken",272,1120.00,11.33,5.61,22.73
"DENNY'S, golden fried shrimp",319,1400.00,13.88,20.93,20.01
"McDONALD'S, Hot Fudge Sundae",186,94.00,4.14,30.05,5.91
"Fish, raw, spanish, mackerel",139,59.00,19.29,0.00,6.30
"PEPPERIDGE FARM, White Bread",280,511.00,0.01,50.20,5.10
"Crackers, low sodium, cheese",503,458.00,10.10,58.20,25.30
"USDA Commodity, canned, pork",196,213.00,19.40,0.59,12.95
Orange Pineapple Juice Blend,51,4.00,0.41,12.20,0.08
"Beverages, hard cider, AMBER",56,4.00,0.00,5.92,0.00
"Babyfood, apple-banana juice",51,4.00,0.20,12.30,0.10
"Spices, ground, mustard seed",508,13.00,26.08,28.09,36.24
"ON THE BORDER, refried beans",144,378.00,7.30,17.52,5.00
"Cornmeal, white, whole-grain",362,35.00,8.12,76.89,3.59
"Ground turkey, raw, fat free",112,51.00,23.57,0.00,1.95
"Kanpyo, (dried gourd strips)",258,15.00,8.58,65.03,0.56
"Pancakes, reduced fat, plain",269,429.00,5.71,57.32,1.90
"Tennis Bread, plain (Apache)",258,810.00,9.00,53.26,1.05
"USDA Commodity, canned, beef",246,187.00,20.52,0.00,17.57
"Cockles, raw (Alaska Native)",79,0.00,13.50,4.70,0.70
"Yogurt, lowfat, plain, Greek",73,34.00,9.95,3.94,1.92
"Apples, with skin, fuji, raw",63,1.00,0.20,15.22,0.18
"Cheese, low sodium, parmesan",451,63.00,41.60,3.70,29.99
"Peppers, canned, hot pickled",22,1430.00,0.80,4.56,0.40
"McDONALD'S, Hotcakes (plain)",228,358.00,6.00,38.27,5.84
"Lettuce, raw, cos or romaine",17,8.00,1.23,3.29,0.30
"MURRAY, JACKS Vanilla Wafers",438,331.00,4.80,78.10,11.90
"Noodles, dry, soba, japanese",336,792.00,14.38,74.62,0.71
"Beverages, powder, Cocoa mix",398,504.00,6.67,83.73,4.00
"Game meat, raw, ground, deer",157,75.00,21.78,0.00,7.13
"Dessert topping, pressurized",264,62.00,0.98,16.07,22.30
"Cheese, reduced fat, cheddar",309,628.00,27.35,4.06,20.41
"Cream, light whipping, fluid",292,34.00,2.17,2.96,30.91
"Cream, heavy whipping, fluid",340,27.00,2.84,2.74,36.08
"Pinon Nuts, roasted (Navajo)",541,310.00,7.41,51.06,34.08
"Mothbeans, raw, mature seeds",343,30.00,22.94,61.52,1.61
"Bread, toasted, pumpernickel",275,655.00,9.50,52.20,3.40
"Bread, enriched, white, pita",275,536.00,9.10,55.70,1.20
"Beef, raw, ground, grass-fed",198,68.00,19.42,0.00,12.73
"Muffins, dry mix, wheat bran",396,700.00,7.10,73.00,12.00
"Candies, semisweet chocolate",480,11.00,4.20,63.90,30.00
"Sauce, dry, cheese sauce mix",438,3202.00,7.68,60.52,18.33
"Cranberry juice, unsweetened",46,2.00,0.39,12.20,0.13
"Ostrich, cooked, tip trimmed",145,80.00,28.49,0.00,2.57
"Cake, dry mix, light, yellow",404,604.00,4.70,84.10,5.50
"Buckwheat flour, whole-groat",335,11.00,12.62,70.59,3.10
"Sweet potato, mashed, canned",101,75.00,1.98,23.19,0.20
"Sausage, smoked, hot, turkey",158,916.00,15.05,4.65,8.75
"Pastrami, 98% fat-free, beef",95,1010.00,19.60,1.54,1.16
"Fish, dry heat, cooked, scup",135,54.00,24.21,0.00,3.50
"Fish, dry heat, cooked, spot",158,37.00,23.73,0.00,6.28
"Rice, raw, long-grain, brown",367,5.00,7.54,76.25,3.20
"Babyfood, junior, lamb, meat",112,42.00,15.20,0.00,5.20
"Oil, and olive, peanut, corn",884,0.00,0.00,0.00,100.00
"Soy flour, roasted, full-fat",439,12.00,38.09,30.38,21.86
"Fish, dry heat, cooked, carp",162,63.00,22.86,0.00,7.17
"Fish, raw, european, anchovy",131,104.00,20.35,0.00,4.84
"Game meat, raw, wild, rabbit",114,50.00,21.79,0.00,2.32
"PACE, Dry Taco Seasoning Mix",188,8068.00,0.00,56.29,0.00
"Alfalfa seeds, raw, sprouted",23,6.00,3.99,2.10,0.69
"Squash, raw (Navajo), Indian",26,20.00,0.52,5.64,0.20
"Fish, raw, Atlantic, croaker",104,56.00,17.78,0.00,3.17
"SMART SOUP, Greek Minestrone",40,138.00,1.70,8.40,0.53
"Cream, lowfat, half and half",72,50.00,3.33,3.33,5.00
"Babyfood, mixed fruit, juice",47,8.00,0.10,11.70,0.10
"Milk shakes, thick chocolate",119,111.00,3.05,21.15,2.70
"Grapefruit juice, raw, white",39,1.00,0.50,9.20,0.10
"Babyfood, arrowroot, cookies",424,319.00,7.60,75.40,10.00
"Fish, raw, Atlantic, pollock",92,86.00,19.44,0.00,0.98
"Egg, raw, fresh, whole, duck",185,146.00,12.81,1.45,13.77
"McDONALD'S, Sausage McMUFFIN",333,693.00,12.66,24.52,21.06
HEALTHY REQUEST Tomato juice,21,198.00,0.82,4.53,0.00
"Crackers, whole-wheat, matzo",351,2.00,13.10,78.90,1.50
"Soup, dry, cubed, beef broth",170,24000.00,17.30,16.10,4.00
"Puddings, ready-to-eat, rice",108,97.00,3.23,18.39,2.15
"Pectin, dry mix, unsweetened",325,200.00,0.30,90.40,0.30
"Candies, CARAMELLO Candy Bar",462,122.00,6.19,63.81,21.19
"Veal, raw, external fat only",503,89.00,8.85,0.89,51.60
"Seeds, raw, breadfruit seeds",191,25.00,7.40,29.24,5.59
"Mushrooms, stir-fried, white",26,12.00,3.58,4.04,0.33
"Snacks, rolls, fruit leather",371,317.00,0.10,85.80,3.00
"Sauce, thin, white, homemade",105,328.00,3.77,7.40,6.73
"Sauce, ready-to-serve, salsa",29,711.00,1.52,6.64,0.17
"Peppers, raw, red, hot chili",40,9.00,1.87,8.81,0.44
"Squash, raw, scallop, summer",18,1.00,1.20,3.84,0.20
"Currants, raw, red and white",56,1.00,1.40,13.80,0.20
"Crustaceans, raw, blue, crab",87,293.00,18.06,0.04,1.08
"Pie fillings, cherry, canned",115,18.00,0.37,28.00,0.07
"Yogurt, nonfat, plain, Greek",59,36.00,10.19,3.60,0.39
"Crackers, reduced fat, wheat",444,776.00,9.34,71.52,13.37
"Gravy, powder, dry, mushroom",328,6580.00,10.00,64.66,4.00
"Gravy, dry, unspecified type",344,5730.00,13.00,58.00,8.00
"Seeds, low-fat, sesame flour",333,39.00,50.14,35.51,1.75
"Mushrooms, microwaved, white",35,17.00,3.91,6.04,0.46
"Beverages, AMP, Energy drink",46,27.00,0.25,12.08,0.08
SILK Black Cherry soy yogurt,88,12.00,2.35,17.06,1.18
"Snack, original bar, BALANCE",415,253.00,28.00,48.73,12.00
"Beverages, well, tap, water",0,0.00,0.00,0.00,0.00
"Chrysanthemum, raw, garland",24,118.00,3.36,3.02,0.56
"Stew, moose (Alaska Native)",55,222.00,6.60,6.00,0.50
"Ice creams, rich, chocolate",251,57.00,4.72,19.78,16.98
"Oil, walrus (Alaska Native)",900,0.00,0.00,0.00,100.00
"Grapefruit juice, raw, pink",39,1.00,0.50,9.20,0.10
"Babyfood, junior, ham, meat",97,44.00,11.30,3.70,3.80
"Radish seeds, raw, sprouted",43,6.00,3.81,3.60,2.53
"MORI-NU, firm, silken, Tofu",62,36.00,6.90,2.40,2.70
"MORI-NU, soft, silken, Tofu",55,5.00,4.80,2.90,2.70
"Bread, rye, reduced-calorie",203,513.00,9.10,40.50,2.90
"Snacks, air-popped, popcorn",387,8.00,12.94,77.78,4.54
"Muffins, dry mix, blueberry",293,479.00,3.48,61.00,3.25
"Frankfurter, unheated, beef",316,992.00,11.16,3.36,28.30
"Turkey, raw, giblets, whole",124,136.00,18.18,0.07,5.09
"Corn pudding, home prepared",131,282.00,4.42,16.97,5.04
"Popovers, enriched, dry mix",371,906.00,10.40,71.00,4.30
"Soybeans, raw, mature seeds",446,2.00,36.49,30.16,19.94
"Beef sausage, cooked, fresh",332,813.00,18.21,0.35,27.98
"Luncheon meat, canned, pork",334,1289.00,12.50,2.10,30.30
"MURRAY, Vanilla Sugar Wafer",527,92.00,3.90,70.00,25.70
"Radishes, raw, white icicle",14,16.00,1.10,2.63,0.10
"Vinespinach, raw, (basella)",19,24.00,1.80,3.40,0.30
"Syrups, high-fructose, corn",281,2.00,0.00,76.00,0.00
"Stew, steamed corn (Navajo)",112,104.00,8.82,10.80,3.75
"OSCAR MAYER, Bologna (beef)",316,1179.00,11.05,2.45,29.10
"Ostrich, raw, outside strip",120,70.00,23.36,0.00,2.21
"Milk, fluid, indian buffalo",97,52.00,3.75,5.18,6.89
"Nuts, dried, black, walnuts",619,2.00,24.06,9.58,59.33
